avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.5589135095463277,6014,0.4320943001537869,0.0487,0.18126631630706355,1.3862805439638488,0.9980010094308631,1.8853134359719859,0.0,0.144459492963784,10000.0,1.077734373001218,0.4644718336242607,pid,first,2,0.75,0.0,2.0,1,0.5,0.3,1,1,-1,1,-1,1,-1,-1,1,212,1,430212,10000,1,1,0.3336204841087015,1.6752973398486537
0.24429432021409725,8969,0.7500396361678536,0.5482,0.2957585789785758,0.6931306218424542,0.999841455328585,1.9799994157633052,0.0,0.6548166948869013,10000.0,0.5101884847771531,0.6549280563195169,pid,first,2,0.75,0.0,2.0,1,1.0,0.0,1,1,-1,1,-1,1,-1,1,-1,213,1,430213,10000,1,1,0.3336204841087015,0.7322521603154929
0.5007674985463697,1000,0.49665322332270045,0.0,0.2051164880988876,0.6931151802166032,0.6711290355697337,1.1635233036608876,0.0,9.996174146182664e-05,525.0,1.5,0.0,pid,first,2,0.75,0.0,2.0,100,0.5,0.0,1,1,-1,1,-1,1,1,-1,-1,214,1,430214,10000,1,1,0.3336204841087015,1.5010094475590046
0.50745294959826,1069,0.5010621786700442,0.0,0.2063792082748724,0.6931470005579345,0.6652504284399411,1.150032540053772,0.0,0.005,600.0,1.5,0.0,pid,first,2,0.75,0.0,2.0,100,1.0,0.3,1,1,-1,1,-1,1,1,1,1,215,1,430215,10000,1,1,0.3336204841087015,1.5210485379936078
0.4616885782321266,1000,0.5367454150756591,0.1823,0.2619985030302088,0.6931261748758284,0.6176727798991221,1.2846458036861461,0.0,0.0,600.0,1.5,0.0,pid,first,2,0.75,1.0,0.5,1,0.5,0.3,1,1,-1,1,1,-1,-1,-1,1,216,1,430216,10000,1,1,0.33316201217647545,1.3857779739533174
0.501850398125675,1000,0.5015898950388976,0.0,0.2028335749201796,0.6931048599609311,0.6645468066148039,1.1494455638116279,0.0,0.00011661331825995178,510.0,1.5,0.0,pid,first,2,0.75,1.0,0.5,1,1.0,0.0,1,1,-1,1,1,-1,-1,1,-1,217,1,430217,10000,1,1,0.33316201217647545,1.5063253906025924
0.4672804515707623,1000,0.5373456293591431,0.1827,0.2622270916104196,0.6931462748409692,0.61687249418781,1.2767906122285753,0.0,0.0,510.0,1.5,0.0,pid,first,2,0.75,1.0,0.5,100,0.5,0.0,1,1,-1,1,1,-1,1,-1,-1,218,1,430218,10000,1,1,0.33316201217647545,1.4025622204588095
0.4657862784358923,1026,0.5413018588383034,0.1842,0.2616864828376088,0.6930720505423824,0.611597521548932,1.272541475827367,0.0,0.005,600.0,1.5,0.0,pid,first,2,0.75,1.0,0.5,100,1.0,0.3,1,1,-1,1,1,-1,1,1,1,219,1,430219,10000,1,1,0.33316201217647545,1.398077396018265
0.49567263000622724,1000,0.49958063006894754,0.0,0.20297838424278,0.6931010998501305,0.6672258265747377,1.1594860704660217,0.0,0.0,600.0,1.5,0.0,pid,first,2,0.75,1.0,2.0,1,0.5,0.0,1,1,-1,1,1,1,-1,-1,-1,220,1,430220,10000,1,1,0.33316201217647545,1.4877825559045734
0.4944201740456625,1000,0.5000010273307617,0.0,0.3207946675384412,1.3861536446256277,0.9999979453384764,2.1727391110382404,0.0,0.6223194375143716,10000.0,0.5477722736894448,0.6585286384385765,pid,first,2,0.75,1.0,2.0,1,1.0,0.3,1,1,-1,1,1,1,-1,1,1,221,1,430221,10000,1,1,0.33316201217647545,1.4840232558799917
0.491478523811747,1000,0.5003411988797266,0.2779,0.35168135076509277,1.3862855928919624,0.9993176022405472,2.2401838463615396,0.0,0.5949980988795098,10000.0,0.5717333738311654,0.6882825410376631,pid,first,2,0.75,1.0,2.0,100,0.5,0.3,1,1,-1,1,1,1,1,-1,1,222,1,430222,10000,1,1,0.33316201217647545,1.4751937671435706
0.47258910563654716,9311,0.5035027464977505,0.2475,0.3337479044420191,1.386280487338664,0.9929945070044989,2.304877226788314,0.0,0.5980167683271116,10000.0,0.42956721565636935,0.5846722910237521,pid,first,2,0.75,1.0,2.0,100,1.0,0.0,1,1,-1,1,1,1,1,1,-1,223,1,430223,10000,1,1,0.33316201217647545,1.4184963722281079
0.5258748585199851,8589,0.5017310357320395,0.0,0.3074314388290427,1.3847300241151275,0.9965379285359214,2.066375691332817,0.0,0.6296213340681939,10000.0,0.5032555064285971,0.5615570041441907,pid,first,4,0.25,0.0,0.5,1,0.5,0.0,1,1,1,-1,-1,-1,-1,-1,-1,224,1,430224,10000,1,1,0.6007560412136408,0.875355089992301
0.5004735265880709,1000,0.500064302494467,0.2564,0.3406371870019516,1.3862585124364768,0.9998713950110658,2.204573356749354,0.0,0.5854460116811824,10000.0,0.5567707914344341,0.6273711656448595,pid,first,4,0.25,0.0,0.5,1,1.0,0.3,1,1,1,-1,-1,-1,-1,1,1,225,1,430225,10000,1,1,0.6007560412136408,0.8330728153428465
0.49969938222908694,1000,0.5000245250524473,0.0,0.30312841224376375,1.386115741665932,0.9999509498951061,2.108805962796588,0.0,0.6153425810148762,10000.0,0.478541110003539,0.5674041805967994,pid,first,4,0.25,0.0,0.5,100,0.5,0.3,1,1,1,-1,-1,-1,1,-1,1,226,1,430226,10000,1,1,0.6007560412136408,0.8317841984902885
0.47056953750241787,9129,0.5023582044022691,0.0,0.32838096750483703,1.3857059839210055,0.9952835911954625,2.1735876245954473,0.0,0.6254599056486336,10000.0,0.30805377457266714,0.5690682440217296,pid,first,4,0.25,0.0,0.5,100,1.0,0.0,1,1,1,-1,-1,-1,1,1,-1,227,1,430227,10000,1,1,0.6007560412136408,0.7832955562989903
0.4475818173075068,9081,0.5029518476916434,0.2791,0.35202583221688966,1.3862788882513133,0.9940963046167133,2.400028565056994,0.0,0.609166684794594,10000.0,0.5491711748772029,0.6851013265094957,pid,first,4,0.25,0.0,2.0,1,0.5,0.3,1,1,1,-1,-1,1,-1,-1,1,228,1,430228,10000,1,1,0.6007560412136408,0.7450309053959855
0.4596777145521013,8372,0.5454222919308278,0.1957,0.26572439083809335,0.6926445058799577,0.6061036107588965,1.2819612216032612,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.25,0.0,2.0,1,1.0,0.0,1,1,1,-1,-1,1,-1,1,-1,229,1,430229,10000,1,1,0.6007560412136408,0.765165363336947
0.4563652949702631,5393,0.5353973207307419,0.178,0.26074416101368825,0.693131522269127,0.6194702390256763,1.2931745325983592,0.0,0.00016551481144828952,510.0,1.5,0.0,pid,first,4,0.25,0.0,2.0,100,0.5,0.0,1,1,1,-1,-1,1,1,-1,-1,230,1,430230,10000,1,1,0.6007560412136408,0.7596516117396321
0.5559483319779642,7344,0.4315070631613389,0.048,0.18108609834596964,1.3862789904601769,0.999940105408161,1.9001117972741532,0.0,0.2434984683322378,9600.0,1.4445410024924121,0.1292739952581128,pid,first,4,0.25,0.0,2.0,100,1.0,0.3,1,1,1,-1,-1,1,1,1,1,231,1,430231,10000,1,1,0.6007560412136408,0.9254144675013896
0.47854121567641666,8443,0.5015731122260297,0.0,0.1950996398767217,1.3860758692600588,0.9968537755479413,1.9899035031183359,0.0,0.5324453085428028,10000.0,1.056406776371935,0.5020869786880279,pid,first,4,0.25,1.0,0.5,1,0.5,0.3,1,1,1,-1,1,-1,-1,-1,1,232,1,430232,10000,1,1,0.4996232477158984,0.9578041411486328
0.4720204309057238,9434,0.5019134755550155,0.1133,0.22115013753150528,1.386265036519076,0.9961730488899692,1.9984138320425615,0.0,0.4950809327384972,10000.0,0.7191176574707865,0.6438286157473485,pid,first,4,0.25,1.0,0.5,1,1.0,0.0,1,1,1,-1,1,-1,-1,1,-1,233,1,430233,10000,1,1,0.4996232477158984,0.9447527373148369
0.5004451100144564,1000,0.5000329553380456,0.0,0.2004538673171888,1.3862417642337406,0.9999340893239081,1.9047142767519565,0.0,0.46578712055793986,10000.0,0.773326912227432,0.6780799218867685,pid,first,4,0.25,1.0,0.5,100,0.5,0.0,1,1,1,-1,1,-1,1,-1,-1,234,1,430234,10000,1,1,0.4996232477158984,1.0016449640850686
0.485281824148968,8900,0.5004470666842844,0.0,0.217678543235331,1.3862727294647839,0.9991058666314303,2.004723243266279,0.0,0.46940866829057015,10000.0,0.7211079822382934,0.7287996276963811,pid,first,4,0.25,1.0,0.5,100,1.0,0.3,1,1,1,-1,1,-1,1,1,1,235,1,430235,10000,1,1,0.4996232477158984,0.9712955239122792
0.4963585179027245,1000,0.5000372839027124,0.1402,0.23868669033477508,1.386290223570328,0.999925432194574,1.9971938909611777,0.0,0.3973530311529838,10000.0,0.8605643214473443,0.6891081066916664,pid,first,4,0.25,1.0,2.0,1,0.5,0.0,1,1,1,-1,1,1,-1,-1,-1,236,1,430236,10000,1,1,0.4996232477158984,0.9934656166859748
0.8011294656349335,1000,0.20430286022858782,0.0099,0.17373718836570262,1.3860904856885425,0.5304647598476082,1.780852837447179,0.0,0.0001568383070965228,510.0,1.5,0.0,pid,first,4,0.25,1.0,2.0,1,1.0,0.3,1,1,1,-1,1,1,-1,1,1,237,1,430237,10000,1,1,0.4996232477158984,1.6034671510931795
0.7988560772962565,1000,0.2023160265649689,0.0,0.1646034092177121,1.3861673929247744,0.5317893156233542,1.7809195508198739,0.0,9.806464627630124e-06,510.0,1.5,0.0,pid,first,4,0.25,1.0,2.0,100,0.5,0.3,1,1,1,-1,1,1,1,-1,1,238,1,430238,10000,1,1,0.4996232477158984,1.5989169458153625
0.8056081255247108,1012,0.20317495009479775,0.0,0.16858027617074775,1.386212651991537,0.5312166999368014,1.7768712857379236,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.25,1.0,2.0,100,1.0,0.0,1,1,1,-1,1,1,1,1,-1,239,1,430239,10000,1,1,0.4996232477158984,1.6124312253436317
0.8049450076349538,1000,0.20049700214069255,0.0081,0.16961752527854732,1.386266380915509,0.5330019985728718,1.7819959814024677,0.0,0.0,600.0,1.5,0.0,pid,first,4,0.75,0.0,0.5,1,0.5,0.3,1,1,1,1,-1,-1,-1,-1,1,240,1,430240,10000,1,1,0.6007560412136408,1.3398866634929092
0.808406345120348,1000,0.1969467453667181,0.0,0.16067865621663963,1.3862406901310254,0.5353688364221878,1.7755799292544474,0.0,8.455452434960965e-05,510.0,1.5,0.0,pid,first,4,0.75,0.0,0.5,1,1.0,0.0,1,1,1,1,-1,-1,-1,1,-1,241,1,430241,10000,1,1,0.6007560412136408,1.3456482992450884
0.8100402325681446,1000,0.20066951499652072,0.0085,0.1705605493239225,1.3862827274237943,0.5328869900023201,1.7779855958073507,0.0,5.0312995709784225e-05,510.0,1.5,0.0,pid,first,4,0.75,0.0,0.5,100,0.5,0.0,1,1,1,1,-1,-1,1,-1,-1,242,1,430242,10000,1,1,0.6007560412136408,1.3483680179590207
0.7933315465561916,1000,0.2049427140555639,0.0094,0.17523257201476464,1.3856451356222534,0.5300381906296241,1.7824031475657065,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.75,0.0,0.5,100,1.0,0.3,1,1,1,1,-1,-1,1,1,1,243,1,430243,10000,1,1,0.6007560412136408,1.320555253932215
0.8015179197144698,1000,0.1986090482505684,0.0,0.16359434939482506,1.3862752939346763,0.534260634499621,1.7809948029925682,0.0,0.0,600.0,1.5,0.0,pid,first,4,0.75,0.0,2.0,1,0.5,0.0,1,1,1,1,-1,1,-1,-1,-1,244,1,430244,10000,1,1,0.6007560412136408,1.3341820385114265
0.598607615620933,1000,0.3992734070249005,0.0,0.14067318635175843,1.3859594203389762,0.4004843953167329,1.7953867503754988,0.0,0.00014319044162177514,510.0,1.5,0.0,pid,first,4,0.75,0.0,2.0,1,1.0,0.3,1,1,1,1,-1,1,-1,1,1,245,1,430245,10000,1,1,0.6007560412136408,0.9964237969403228
0.6000726108454851,1000,0.40657104230924795,0.0306,0.16339872506639466,1.3859797966974963,0.3956193051271685,1.8107370251432358,0.0,1.9942785082556397e-06,510.0,1.5,0.0,pid,first,4,0.75,0.0,2.0,100,0.5,0.3,1,1,1,1,-1,1,1,-1,1,246,1,430246,10000,1,1,0.6007560412136408,0.9988623828621431
0.5888285347457272,1000,0.41233857583661393,0.0339,0.16838186874633437,1.3862335017979162,0.3917742827755904,1.8165099836435943,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.75,0.0,2.0,100,1.0,0.0,1,1,1,1,-1,1,1,1,-1,247,1,430247,10000,1,1,0.6007560412136408,0.9801458401586477
0.5993332472115994,1000,0.40248003802525095,0.0,0.13961727987857553,1.3861487814649291,0.39834664131649944,1.7974488752579756,0.0,0.0,600.0,1.5,0.0,pid,first,4,0.75,1.0,0.5,1,0.5,0.0,1,1,1,1,1,-1,-1,-1,-1,248,1,430248,10000,1,1,0.4996232477158984,1.1995703761815328
0.4867620866875692,8944,0.5016604130083162,0.1195,0.22543146102717132,1.3861960148385293,0.9966791739833681,1.9559019752802163,0.0,0.5287400797666556,10000.0,0.5020517006713341,0.658556930230178,pid,first,4,0.75,1.0,0.5,1,1.0,0.3,1,1,1,1,1,-1,-1,1,1,249,1,430249,10000,1,1,0.4996232477158984,0.9742582814408138
0.48988587316404175,8135,0.500667390141375,0.0,0.21191512616400096,1.3860237028942377,0.9986652197172505,1.9763186794728425,0.0,0.5386577375744861,10000.0,0.782804720165668,0.6969447777073581,pid,first,4,0.75,1.0,0.5,100,0.5,0.3,1,1,1,1,1,-1,1,-1,1,250,1,430250,10000,1,1,0.4996232477158984,0.9805105655183731
0.5824568943229091,1000,0.4088325143096544,0.0316,0.16454703451888206,1.3861083718531977,0.394111657126897,1.8306976746986257,0.0,7.375e-05,510.0,1.5,0.0,pid,first,4,0.75,1.0,0.5,100,1.0,0.0,1,1,1,1,1,-1,1,1,-1,251,1,430251,10000,1,1,0.4996232477158984,1.1657922184079645
0.599580402003161,1000,0.4020896229443195,0.0,0.14428096445578625,1.386207127183722,0.3986069180371201,1.7990818846012935,0.0,0.005,600.0,1.5,0.0,pid,first,4,0.75,1.0,2.0,1,0.5,0.3,1,1,1,1,1,1,-1,-1,1,252,1,430252,10000,1,1,0.4996232477158984,1.2000650585100503
0.6033408661831645,1000,0.39897971217119316,0.0,0.13955533719740998,1.3861720074053676,0.40068019188587106,1.7949337645014454,0.0,3.4835450918113296e-06,510.0,1.5,0.0,pid,first,4,0.75,1.0,2.0,1,1.0,0.0,1,1,1,1,1,1,-1,1,-1,253,1,430253,10000,1,1,0.4996232477158984,1.2075916581973047
0.5913693023603919,1000,0.40445942709810445,0.0283,0.16115738955284595,1.3862088159665602,0.39702704860126375,1.8180959873976332,0.0,0.0,600.0,1.5,0.0,pid,first,4,0.75,1.0,2.0,100,0.5,0.0,1,1,1,1,1,1,1,-1,-1,254,1,430254,10000,1,1,0.4996232477158984,1.1836304756912817
0.5193837391261429,8221,0.38222378944779195,0.0,0.2590941705694058,0.6637696334642282,0.9982867438444838,0.9999988743257766,0.0,0.13037644354055658,600.0,0.9979765656565271,0.0008796843612244494,pid,first,4,0.75,1.0,2.0,100,1.0,0.3,1,1,1,1,1,1,1,1,1,255,1,430255,10000,1,1,0.4996232477158984,1.0395507845172989
0.0,5724,0.6961860299918808,0.5712,0.3718526478502826,0.6931383699325486,0.9999606258659836,0.0,0.0,0.45008488238120337,500.0,0.9981317376171865,0.000880583943368617,multiplicative,second,2,0.25,0.0,0.5,1,0.5,0.3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,2,440000,10000,0,0,0.3345894506802482,0.0
0.4365685146515451,9952,0.49893300481851804,0.0,0.19178235892585202,0.6931226803578581,0.9999999999999999,1.571484670571754,0.0,0.2443356600670882,9840.0,0.7719112410181908,0.05830094943177026,multiplicative,second,2,0.25,0.0,0.5,1,1.0,0.0,-1,-1,-1,-1,-1,-1,-1,1,-1,1,2,440001,10000,0,0,0.3345894506802482,1.3047886410165204
0.0,6006,0.7012520918492797,0.5557,0.35488928998807606,0.6931360104444879,0.9998228949298107,0.0,0.0,0.2612724441587985,600.0,0.9926116774915327,0.003483485716734739,multiplicative,second,2,0.25,0.0,0.5,100,0.5,0.0,-1,-1,-1,-1,-1,-1,1,-1,-1,2,2,440002,10000,0,0,0.3345894506802482,0.0
0.48718358777843856,8333,0.39339463839576044,0.0,0.2541792484951248,0.6643570916459212,0.9755216130199185,0.9999992552182709,0.0,0.14650783718509477,500.0,0.9962606584766057,0.001788380353028483,multiplicative,second,2,0.25,0.0,0.5,100,1.0,0.3,-1,-1,-1,-1,-1,-1,1,1,1,3,2,440003,10000,0,0,0.3345894506802482,1.4560638023343349
0.15538330461003194,9976,0.7374770049222047,0.3713,0.21014042316428755,0.6931456499333928,0.9999676874700496,2.0880458076173003,0.0,0.4999358278783633,9500.0,0.6512649313156786,0.14333195265837417,multiplicative,second,2,0.25,0.0,2.0,1,0.5,0.0,-1,-1,-1,-1,-1,1,-1,-1,-1,4,2,440004,10000,0,0,0.3345894506802482,0.4643998915510479
0.0,9421,0.7322692238392803,0.4057,0.23546565629652197,0.6931471664013589,0.9998446231222327,0.0,0.0,0.4552917474148246,10000.0,0.8685481776731399,0.06812236764839294,multiplicative,second,2,0.25,0.0,2.0,1,1.0,0.3,-1,-1,-1,-1,-1,1,-1,1,1,5,2,440005,10000,0,0,0.3345894506802482,0.0
0.0,6533,0.7497179359660516,0.5533,0.2982876651895565,0.6931008484864432,0.9999762283072814,0.0,0.0,0.4265707452902545,600.0,0.9978167784669554,0.0008800283123316406,multiplicative,second,2,0.25,0.0,2.0,100,0.5,0.3,-1,-1,-1,-1,-1,1,1,-1,1,6,2,440006,10000,0,0,0.3345894506802482,0.0
2.2737367544323206e-13,6719,0.7228476857681039,0.0,0.2870402734274319,0.5716927613536307,0.9999999999999999,0.0,0.0,0.47316469694315,500.0,0.9981292859184643,0.0008805796174334108,multiplicative,second,2,0.25,0.0,2.0,100,1.0,0.0,-1,-1,-1,-1,-1,1,1,1,-1,7,2,440007,10000,0,0,0.3345894506802482,6.795602042472124e-13
4.547473508864641e-13,9556,0.7495939897304048,0.0,0.16149683976825166,0.6834832899530282,0.9999999999999998,0.0,0.0,0.4998739448535378,10000.0,0.867797814194676,0.0680045563923618,multiplicative,second,2,0.25,1.0,0.5,1,0.5,0.0,-1,-1,-1,-1,1,-1,-1,-1,-1,8,2,440008,10000,0,0,0.3349337279741664,1.3577233730296014e-12
0.45833540797833344,9472,0.47568526628231955,0.0,0.19384089980400152,0.6916558590638033,0.9988869144698929,2.33916976159735,0.0,0.22942824518264415,9500.0,0.8727010034833553,0.06835936201425505,multiplicative,second,2,0.25,1.0,0.5,1,1.0,0.3,-1,-1,-1,-1,1,-1,-1,1,1,9,2,440009,10000,0,0,0.3349337279741664,1.368436110482385
6.821210263296962e-13,6625,0.7452706468168935,0.0,0.27264069209798003,0.600079433048621,0.9999999999999998,0.0,0.0,0.49461349167060825,600.0,0.9911955228479781,0.0034735553463495737,multiplicative,second,2,0.25,1.0,0.5,100,0.5,0.3,-1,-1,-1,-1,1,-1,1,-1,1,10,2,440010,10000,0,0,0.3349337279741664,2.036585059544402e-12
0.0,6794,0.7490180906553341,0.5387,0.28945302253639427,0.6931469690894695,0.999916064100649,0.0,0.0,0.34295683430071744,500.0,0.9925677852667427,0.003483177651553253,multiplicative,second,2,0.25,1.0,0.5,100,1.0,0.0,-1,-1,-1,-1,1,-1,1,1,-1,11,2,440011,10000,0,0,0.3349337279741664,0.0
0.044534784377851785,9990,0.7497963314827152,0.4293,0.2295026626733827,0.6931437264390905,0.9999760749914621,4.290342466586554,0.0,0.35331242886371805,10000.0,0.8676878574264268,0.06798728529078807,multiplicative,second,2,0.25,1.0,2.0,1,0.5,0.3,-1,-1,-1,-1,1,1,-1,-1,1,12,2,440012,10000,0,0,0.3349337279741664,0.13296595910844422
0.6619429896086184,2398,0.35351401913385405,0.0898,0.273870255472212,0.693011380948818,0.7083657725286534,1.1888072995455075,0.0,0.0017627697195569307,500.0,0.9978397236656756,0.0026282412769435383,multiplicative,second,2,0.25,1.0,2.0,1,1.0,0.0,-1,-1,-1,-1,1,1,-1,1,-1,13,2,440013,10000,0,0,0.3349337279741664,1.9763401960511855
0.649934437295791,1004,0.3533314906803126,0.0919,0.27597272665538086,0.6931359696396595,0.7080102211534685,1.1935856698737384,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.25,1.0,2.0,100,0.5,0.0,-1,-1,-1,-1,1,1,1,-1,-1,14,2,440014,10000,0,0,0.3349337279741664,1.9404866784449992
0.668413297624083,1000,0.33106366431471995,0.0,0.234162017679523,0.6931466805578621,0.4450248363952384,1.407023909637091,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.25,1.0,2.0,100,1.0,0.3,-1,-1,-1,-1,1,1,1,1,1,15,2,440015,10000,0,0,0.3349337279741664,1.9956583699914452
0.6503844579421659,1000,0.35303912020191275,0.0898,0.2730006397353225,0.6931470839937026,0.7100180903448359,1.1910013667791313,0.0,0.00643611982396464,500.0,0.9946933646168914,0.007027724924957038,multiplicative,second,2,0.75,0.0,0.5,1,0.5,0.0,-1,-1,-1,1,-1,-1,-1,-1,-1,16,2,440016,10000,0,0,0.3345894506802482,1.9438283443183286
0.6792339855305939,1000,0.3296894100768539,0.0,0.23185264473105,0.6928494710131148,0.45220052425803614,1.3931849674693508,0.0,0.0014311836637628903,500.0,0.9984706504186172,0.003252826763966183,multiplicative,second,2,0.75,0.0,0.5,1,1.0,0.3,-1,-1,-1,1,-1,-1,-1,1,1,17,2,440017,10000,0,0,0.3345894506802482,2.030052005972258
0.677339216296124,1065,0.3345122016273243,0.0,0.2387421829481563,0.6931464605577726,0.4397054170499165,1.4255417711473697,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,0.0,0.5,100,0.5,0.3,-1,-1,-1,1,-1,-1,1,-1,1,18,2,440018,10000,0,0,0.3345894506802482,2.0243890383245406
0.15063259420322958,9968,0.7495047747179282,0.0,0.12030268592889666,0.6926603815617293,0.9999999999999998,1.6921660609048745,0.0,0.502323867934848,9500.0,0.6491767726183193,0.14495780702857797,multiplicative,second,2,0.75,0.0,0.5,100,1.0,0.0,-1,-1,-1,1,-1,-1,1,1,-1,19,2,440019,10000,0,0,0.3345894506802482,0.4502012657511496
0.20163493328289797,9961,0.7492490944391793,0.4126,0.22105923249625678,0.6931457314446877,0.9999818588949954,1.8272177666120564,0.0,0.3339048002339397,9500.0,0.7317531498190952,0.0836310699413193,multiplicative,second,2,0.75,0.0,2.0,1,0.5,0.3,-1,-1,-1,1,-1,1,-1,-1,1,20,2,440020,10000,0,0,0.3345894506802482,0.6026338633001052
0.5053241153801206,1000,0.5025202476464052,0.0,0.2036207530585277,0.6931336604970145,0.6627720962620456,1.1454609436444991,0.0,0.0004380056843247977,500.0,0.9995718127463995,0.0006283946535047719,multiplicative,second,2,0.75,0.0,2.0,1,1.0,0.0,-1,-1,-1,1,-1,1,-1,1,-1,21,2,440021,10000,0,0,0.3345894506802482,1.510281075367901
0.49209675157836935,1000,0.5030929208139602,0.0,0.20604239292674445,0.6931226803578581,0.6625427722480544,1.166167431131049,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,0.0,2.0,100,0.5,0.0,-1,-1,-1,1,-1,1,1,-1,-1,22,2,440022,10000,0,0,0.3345894506802482,1.470747958663657
0.45988849394285664,2024,0.533097435219186,0.1733,0.2580911098529488,0.6930892293448082,0.6225367530410844,1.2809731158207291,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,0.0,2.0,100,1.0,0.3,-1,-1,-1,1,-1,1,1,1,1,23,2,440023,10000,0,0,0.3345894506802482,1.374485934950624
0.4935858900088601,1000,0.5010484238711282,0.0,0.20570881116248368,0.6931438005541373,0.6631263654583919,1.1640421527091962,0.0,0.0017968868555972844,500.0,0.9987753410438063,0.0022198089286714073,multiplicative,second,2,0.75,1.0,0.5,1,0.5,0.3,-1,-1,-1,1,1,-1,-1,-1,1,24,2,440024,10000,0,0,0.3349337279741664,1.473682250498614
0.6364274017466607,6552,0.3480981733850013,0.0852,0.2709992244405107,0.6931322436789251,0.717557550793035,1.2096894238313487,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,1.0,0.5,1,1.0,0.0,-1,-1,-1,1,1,-1,-1,1,-1,25,2,440025,10000,0,0,0.3349337279741664,1.900159191479661
0.642489747051361,7625,0.33531892700894644,0.0,0.23633859735149743,0.6930821991504054,0.4410801343956334,1.429201629322898,0.0,0.00039040360739689276,500.0,0.9996309582927065,0.0007806162733667077,multiplicative,second,2,0.75,1.0,0.5,100,0.5,0.0,-1,-1,-1,1,1,-1,1,-1,-1,26,2,440026,10000,0,0,0.3349337279741664,1.918259325322162
0.5007359085748821,1000,0.4989220023737544,0.0,0.2054907507272415,0.6930991597892757,0.6681039968349929,1.1569410280617287,0.0,0.0,500.0,1.0,0.0,multiplicative,second,2,0.75,1.0,0.5,100,1.0,0.3,-1,-1,-1,1,1,-1,1,1,1,27,2,440027,10000,0,0,0.3349337279741664,1.4950298126246162
0.4731045128402875,2730,0.5381643836361321,0.1906,0.2671097771570171,0.6930548294002344,0.6157808218184906,1.28478476736444,0.0,0.005,600.0,1.0,0.0,multiplicative,second,2,0.75,1.0,2.0,1,0.5,0.0,-1,-1,-1,1,1,1,-1,-1,-1,28,2,440028,10000,0,0,0.3349337279741664,1.41253171396575
0.4530015158580317,6884,0.5362657016463891,0.1794,0.26076336444181664,0.6931461113316619,0.6163183372045034,1.2969050277295988,0.0,0.0017430583483431484,500.0,0.9985478868392016,0.002497045383653676,multiplicative,second,2,0.75,1.0,2.0,1,1.0,0.3,-1,-1,-1,1,1,1,-1,1,1,29,2,440029,10000,0,0,0.3349337279741664,1.3525108940147466
