avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
1.0,0.965147,19000,0.0,0.05390127831508265,1.3850070533946246,second,0.1,0.0,0.0,zeros,egreedy,0,4,full,exponential,-1,1,-1,-1,-1,-1,-1,1,1,1,131,1,430131,0,1.0,1.0
1.0,0.8833229999999999,55000,0.0,0.10251296454595388,1.3851979253812816,second,0.1,0.0,0.0,zeros,egreedy,1,2,minimal,linear,-1,1,-1,-1,-1,-1,1,-1,-1,-1,132,1,430132,0,1.0,1.0
0.4995,0.5286750000000001,85000,0.0,0.18575093990610114,0.6740478564075383,second,0.1,0.0,0.0,zeros,egreedy,1,2,full,exponential,-1,1,-1,-1,-1,-1,1,-1,1,1,133,1,430133,0,1.0,0.4995
1.0,0.9622560000000001,22000,0.0,0.051768815236588134,1.3308409089163686,second,0.1,0.0,0.0,zeros,egreedy,1,4,minimal,exponential,-1,1,-1,-1,-1,-1,1,1,-1,1,134,1,430134,0,1.0,1.0
1.0,0.968474,17000,0.0022,0.044339327859750234,1.385468521272812,second,0.1,0.0,0.0,zeros,egreedy,1,4,full,linear,-1,1,-1,-1,-1,-1,1,1,1,-1,135,1,430135,0,1.0,1.0
0.4796,0.537036,48000,0.0,0.1263891819698189,0.5366775978256578,second,0.1,0.0,0.0,zeros,boltzmann,0,2,minimal,linear,-1,1,-1,-1,-1,1,-1,-1,-1,-1,136,1,430136,0,1.0,0.4796
0.48810000000000003,0.527552,82000,0.0,0.1852855531308364,0.6767856709746135,second,0.1,0.0,0.0,zeros,boltzmann,0,2,full,exponential,-1,1,-1,-1,-1,1,-1,-1,1,1,137,1,430137,0,1.0,0.48810000000000003
0.9327000000000001,0.8290130000000002,37000,0.0,0.1175805194579442,0.6931057749864684,second,0.1,0.0,0.0,zeros,boltzmann,0,4,minimal,exponential,-1,1,-1,-1,-1,1,-1,1,-1,1,138,1,430138,0,1.0,0.9327000000000001
1.0,0.883201,60000,0.0,0.09005772801375792,1.3792930423231173,second,0.1,0.0,0.0,zeros,boltzmann,0,4,full,linear,-1,1,-1,-1,-1,1,-1,1,1,-1,139,1,430139,0,1.0,1.0
0.5001,0.50573,92000,0.0,0.20989884920122834,0.6827633393002109,second,0.1,0.0,0.0,zeros,boltzmann,1,2,minimal,exponential,-1,1,-1,-1,-1,1,1,-1,-1,1,140,1,430140,0,1.0,0.5001
1.0,0.89437,61000,0.00354,0.07747845595239433,1.381102043192858,second,0.1,0.0,0.0,zeros,boltzmann,1,2,full,linear,-1,1,-1,-1,-1,1,1,-1,1,-1,141,1,430141,0,1.0,1.0
1.0,0.962206,22000,0.0,0.052628912120620534,1.332614228515733,second,0.1,0.0,0.0,zeros,boltzmann,1,4,minimal,linear,-1,1,-1,-1,-1,1,1,1,-1,-1,142,1,430142,0,1.0,1.0
1.0,0.964373,18000,0.0,0.05642979581745799,1.3849091346345066,second,0.1,0.0,0.0,zeros,boltzmann,1,4,full,exponential,-1,1,-1,-1,-1,1,1,1,1,1,143,1,430143,0,1.0,1.0
0.5003,0.627133,92000,0.0,0.14422658076443465,0.68548913193634,second,0.1,0.0,0.0,optimistic,egreedy,0,2,minimal,linear,-1,1,-1,-1,1,-1,-1,-1,-1,-1,144,1,430144,0,1.0,0.5003
0.5,0.5022869999999999,91000,0.0,0.21073282210182634,0.6819721870915652,second,0.1,0.0,0.0,optimistic,egreedy,0,2,full,exponential,-1,1,-1,-1,1,-1,-1,-1,1,1,145,1,430145,0,1.0,0.5
1.0,0.883927,55000,0.0,0.10299975424727963,1.384919639315193,second,0.1,0.0,0.0,optimistic,egreedy,0,4,minimal,exponential,-1,1,-1,-1,1,-1,-1,1,-1,1,146,1,430146,0,1.0,1.0
1.0,0.96357,20000,0.0,0.05713897132430718,1.3846658171124746,second,0.1,0.0,0.0,optimistic,egreedy,0,4,full,linear,-1,1,-1,-1,1,-1,-1,1,1,-1,147,1,430147,0,1.0,1.0
0.5024000000000001,0.5338069999999999,44000,0.0,0.1267345549998105,0.5567976248232321,second,0.1,0.0,0.0,optimistic,egreedy,1,2,minimal,exponential,-1,1,-1,-1,1,-1,1,-1,-1,1,148,1,430148,0,1.0,0.5024000000000001
0.9000000000000002,0.78993,98000,0.0,0.12547331419867733,0.6743544461448053,second,0.1,0.0,0.0,optimistic,egreedy,1,2,full,linear,-1,1,-1,-1,1,-1,1,-1,1,-1,149,1,430149,0,1.0,0.9000000000000002
1.0,0.884151,59000,0.0,0.08941419303443943,1.3788947908036577,second,0.1,0.0,0.0,optimistic,egreedy,1,4,minimal,linear,-1,1,-1,-1,1,-1,1,1,-1,-1,150,1,430150,0,1.0,1.0
0.9319000000000001,0.6487400000000001,78000,0.0,0.1759572624360813,0.6931240603797639,second,0.1,0.0,0.0,optimistic,egreedy,1,4,full,exponential,-1,1,-1,-1,1,-1,1,1,1,1,151,1,430151,0,1.0,0.9319000000000001
0.5089000000000001,0.5254660000000001,96000,0.0,0.1869218868698901,0.6752743193521871,second,0.1,0.0,0.0,optimistic,boltzmann,0,2,minimal,exponential,-1,1,-1,-1,1,1,-1,-1,-1,1,152,1,430152,0,1.0,0.5089000000000001
1.0,0.9653470000000001,19000,0.0,0.05587816903764832,1.3861363913578646,second,0.1,0.0,0.0,optimistic,boltzmann,0,2,full,linear,-1,1,-1,-1,1,1,-1,-1,1,-1,153,1,430153,0,1.0,1.0
0.5048,0.54154,91000,0.0,0.12726544842965037,0.5487635832131016,second,0.1,0.0,0.0,optimistic,boltzmann,0,4,minimal,linear,-1,1,-1,-1,1,1,-1,1,-1,-1,154,1,430154,0,1.0,0.5048
1.0,0.9617089999999999,22000,0.0,0.05347792096744225,1.3255565039763608,second,0.1,0.0,0.0,optimistic,boltzmann,0,4,full,exponential,-1,1,-1,-1,1,1,-1,1,1,1,155,1,430155,0,1.0,1.0
0.75,0.630382,91000,0.06331,0.1373319299096399,0.6906740440723261,second,0.1,0.0,0.0,optimistic,boltzmann,1,2,minimal,linear,-1,1,-1,-1,1,1,1,-1,-1,-1,156,1,430156,0,1.0,0.75
1.0,0.8851960000000001,61000,0.0,0.08765449848125308,1.3805959289793617,second,0.1,0.0,0.0,optimistic,boltzmann,1,2,full,exponential,-1,1,-1,-1,1,1,1,-1,1,1,157,1,430157,0,1.0,1.0
1.0,0.8820330000000002,61000,0.0,0.09236945096188456,1.3822305993427988,second,0.1,0.0,0.0,optimistic,boltzmann,1,4,minimal,exponential,-1,1,-1,-1,1,1,1,1,-1,1,158,1,430158,0,1.0,1.0
1.0,0.965555,20000,0.00211,0.047196546738785594,1.385053767166829,second,0.1,0.0,0.0,optimistic,boltzmann,1,4,full,linear,-1,1,-1,-1,1,1,1,1,1,-1,159,1,430159,0,1.0,1.0
0.7500999999999999,0.732629,91000,0.02,0.09438147085533433,0.69253526981364,second,0.1,0.0,0.5,zeros,egreedy,0,2,minimal,linear,-1,1,-1,1,-1,-1,-1,-1,-1,-1,160,1,430160,0,1.0,0.7500999999999999
0.7501,0.633835,91000,0.06446,0.13662820361660494,0.6870789451291288,second,0.1,0.0,0.5,zeros,egreedy,0,2,full,exponential,-1,1,-1,1,-1,-1,-1,-1,1,1,161,1,430161,0,1.0,0.7501
1.0,0.8883030000000001,57000,0.00789,0.08806423921812281,1.3849718382337903,second,0.1,0.0,0.5,zeros,egreedy,0,4,minimal,exponential,-1,1,-1,1,-1,-1,-1,1,-1,1,162,1,430162,0,1.0,1.0
1.0,0.9651839999999999,17000,0.00211,0.04856780085869558,1.3844954020462379,second,0.1,0.0,0.5,zeros,egreedy,0,4,full,linear,-1,1,-1,1,-1,-1,-1,1,1,-1,163,1,430163,0,1.0,1.0
0.9000000000000002,0.8266600000000002,99000,0.0204,0.07498330310508151,0.6909685140978823,second,0.1,0.0,0.5,zeros,egreedy,1,2,minimal,exponential,-1,1,-1,1,-1,-1,1,-1,-1,1,164,1,430164,0,1.0,0.9000000000000002
0.6363000000000001,0.6633490000000001,45000,0.00873,0.08787748459446043,0.5709037706662494,second,0.1,0.0,0.5,zeros,egreedy,1,2,full,linear,-1,1,-1,1,-1,-1,1,-1,1,-1,165,1,430165,0,1.0,0.6363000000000001
1.0,0.891134,61000,0.00352,0.08001362648702946,1.380115890777857,second,0.1,0.0,0.5,zeros,egreedy,1,4,minimal,linear,-1,1,-1,1,-1,-1,1,1,-1,-1,166,1,430166,0,1.0,1.0
1.0,0.886355,56000,0.0,0.1019282859857851,1.3862554674664076,second,0.1,0.0,0.5,zeros,egreedy,1,4,full,exponential,-1,1,-1,1,-1,-1,1,1,1,1,167,1,430167,0,1.0,1.0
0.6430999999999999,0.650056,82000,0.02901,0.1318640574945006,0.6749033111043405,second,0.1,0.0,0.5,zeros,boltzmann,0,2,minimal,exponential,-1,1,-1,1,-1,1,-1,-1,-1,1,168,1,430168,0,1.0,0.6430999999999999
0.9223000000000001,0.732091,78000,0.02396,0.12726391036099785,0.693147159563966,second,0.1,0.0,0.5,zeros,boltzmann,0,2,full,linear,-1,1,-1,1,-1,1,-1,-1,1,-1,169,1,430169,0,1.0,0.9223000000000001
0.6368,0.664052,44000,0.00911,0.08791999199646373,0.5144417694489581,second,0.1,0.0,0.5,zeros,boltzmann,0,4,minimal,linear,-1,1,-1,1,-1,1,-1,1,-1,-1,170,1,430170,0,1.0,0.6368
1.0,0.8917930000000001,60000,0.00339,0.07882624013071052,1.3764941807470545,second,0.1,0.0,0.5,zeros,boltzmann,0,4,full,exponential,-1,1,-1,1,-1,1,-1,1,1,1,171,1,430171,0,1.0,1.0
1.0,0.9651080000000001,21000,0.00123,0.04550016527326203,1.3259665130973113,second,0.1,0.0,0.5,zeros,boltzmann,1,2,minimal,linear,-1,1,-1,1,-1,1,1,-1,-1,-1,172,1,430172,0,1.0,1.0
0.6361,0.7314689999999999,100000,0.01978,0.0935143928440383,0.6927250332975119,second,0.1,0.0,0.5,zeros,boltzmann,1,2,full,exponential,-1,1,-1,1,-1,1,1,-1,1,1,173,1,430173,0,1.0,0.6361
1.0,0.886468,57000,0.0081,0.08862859786785328,1.385046549284138,second,0.1,0.0,0.5,zeros,boltzmann,1,4,minimal,exponential,-1,1,-1,1,-1,1,1,1,-1,1,174,1,430174,0,1.0,1.0
0.9000000000000002,0.703048,89000,0.06249,0.1261912912305375,0.6847103130181305,second,0.1,0.0,0.5,zeros,boltzmann,1,4,full,linear,-1,1,-1,1,-1,1,1,1,1,-1,175,1,430175,0,1.0,0.9000000000000002
0.7501000000000001,0.6359779999999999,91000,0.06232,0.13753111736280407,0.6867196817004617,second,0.1,0.0,0.5,optimistic,egreedy,0,2,minimal,exponential,-1,1,-1,1,1,-1,-1,-1,-1,1,176,1,430176,0,1.0,0.7501000000000001
0.6361,0.7063539999999999,95000,0.01964,0.09616617813733022,0.6759331484398989,second,0.1,0.0,0.5,optimistic,egreedy,0,2,full,linear,-1,1,-1,1,1,-1,-1,-1,1,-1,177,1,430177,0,1.0,0.6361
1.0,0.965945,19000,0.00209,0.04722314786656508,1.384530632539338,second,0.1,0.0,0.5,optimistic,egreedy,0,4,minimal,linear,-1,1,-1,1,1,-1,-1,1,-1,-1,178,1,430178,0,1.0,1.0
1.0,0.8876419999999999,56000,0.00744,0.08792963282346057,1.3850425657429586,second,0.1,0.0,0.5,optimistic,egreedy,0,4,full,exponential,-1,1,-1,1,1,-1,-1,1,1,1,179,1,430179,0,1.0,1.0
1.0,0.963198,22000,0.0,0.05092661135398662,1.336072943919056,second,0.1,0.0,0.5,optimistic,egreedy,1,2,minimal,linear,-1,1,-1,1,1,-1,1,-1,-1,-1,180,1,430180,0,1.0,1.0
0.6366000000000002,0.6510900000000001,82000,0.02831,0.13088809703148624,0.6838281373939846,second,0.1,0.0,0.5,optimistic,egreedy,1,2,full,exponential,-1,1,-1,1,1,-1,1,-1,1,1,181,1,430181,0,1.0,0.6366000000000002
1.0,0.9654280000000001,21000,0.00119,0.04564693139892189,1.3259252933868382,second,0.1,0.0,0.5,optimistic,egreedy,1,4,minimal,exponential,-1,1,-1,1,1,-1,1,1,-1,1,182,1,430182,0,1.0,1.0
1.0,0.8942120000000001,53000,0.00801,0.08502687239919209,1.3861048138897092,second,0.1,0.0,0.5,optimistic,egreedy,1,4,full,linear,-1,1,-1,1,1,-1,1,1,1,-1,183,1,430183,0,1.0,1.0
0.637,0.666061,44000,0.0093,0.08824891819191093,0.5560452229233309,second,0.1,0.0,0.5,optimistic,boltzmann,0,2,minimal,linear,-1,1,-1,1,1,1,-1,-1,-1,-1,184,1,430184,0,1.0,0.637
0.6334000000000001,0.647112,85000,0.03016,0.1330546118906602,0.6749650794232891,second,0.1,0.0,0.5,optimistic,boltzmann,0,2,full,exponential,-1,1,-1,1,1,1,-1,-1,1,1,185,1,430185,0,1.0,0.6334000000000001
0.9141000000000001,0.8652320000000001,37000,0.00752,0.08512016643566377,0.6931021367805932,second,0.1,0.0,0.5,optimistic,boltzmann,0,4,minimal,exponential,-1,1,-1,1,1,1,-1,1,-1,1,186,1,430186,0,1.0,0.9141000000000001
1.0,0.8913870000000002,60000,0.00378,0.07948646208483227,1.377777264620919,second,0.1,0.0,0.5,optimistic,boltzmann,0,4,full,linear,-1,1,-1,1,1,1,-1,1,1,-1,187,1,430187,0,1.0,1.0
1.0,0.963223,22000,0.00132,0.047948415893365036,1.3226385985149116,second,0.1,0.0,0.5,optimistic,boltzmann,1,2,minimal,exponential,-1,1,-1,1,1,1,1,-1,-1,1,188,1,430188,0,1.0,1.0
0.49970000000000003,0.458545,82000,0.0,0.2139008985464998,0.6879524865598927,second,0.1,0.0,0.5,optimistic,boltzmann,1,2,full,linear,-1,1,-1,1,1,1,1,-1,1,-1,189,1,430189,0,1.0,0.49970000000000003
1.0,0.953094,28000,0.0,0.060047409402904296,1.3860415060965179,second,0.1,0.0,0.5,optimistic,boltzmann,1,4,minimal,linear,-1,1,-1,1,1,1,1,1,-1,-1,190,1,430190,0,1.0,1.0
1.0,0.966252,22000,0.00114,0.043523172620530376,1.3344906659035871,second,0.1,0.0,0.5,optimistic,boltzmann,1,4,full,exponential,-1,1,-1,1,1,1,1,1,1,1,191,1,430191,0,1.0,1.0
0.4998,0.497057,91000,0.0,0.15759001206929327,0.6827082168958531,second,0.1,0.95,0.0,zeros,egreedy,0,2,minimal,linear,-1,1,1,-1,-1,-1,-1,-1,-1,-1,192,1,430192,0,1.0,0.4998
0.05000000000000001,0.42626600000000003,100000,0.0,0.23104820314384614,0.6922352583235019,second,0.1,0.95,0.0,zeros,egreedy,0,2,full,exponential,-1,1,1,-1,-1,-1,-1,-1,1,1,193,1,430193,0,1.0,0.05000000000000001
0.4794000000000001,0.74254,100000,0.0,0.1254589936154439,0.6930754186413381,second,0.1,0.95,0.0,zeros,egreedy,0,4,minimal,exponential,-1,1,1,-1,-1,-1,-1,1,-1,1,194,1,430194,0,1.0,0.4794000000000001
1.0,0.866693,70000,0.0,0.10654388239594048,1.384590794442229,second,0.1,0.95,0.0,zeros,egreedy,0,4,full,linear,-1,1,1,-1,-1,-1,-1,1,1,-1,195,1,430195,0,1.0,1.0
1.0,0.94956,25000,0.0,0.06119256614164828,1.3850364150192216,second,0.1,0.95,0.0,zeros,egreedy,1,2,minimal,exponential,-1,1,1,-1,-1,-1,1,-1,-1,1,196,1,430196,0,1.0,1.0
0.5031,0.495699,59000,0.0,0.1710779606816728,0.6048688665437059,second,0.1,0.95,0.0,zeros,egreedy,1,2,full,linear,-1,1,1,-1,-1,-1,1,-1,1,-1,197,1,430197,0,1.0,0.5031
1.0,0.8556570000000001,74000,0.0,0.09976643120809724,1.3825887605517428,second,0.1,0.95,0.0,zeros,egreedy,1,4,minimal,linear,-1,1,1,-1,-1,-1,1,1,-1,-1,198,1,430198,0,1.0,1.0
1.0,0.9679880000000001,19000,0.00232,0.04580312273201594,1.3861595998711955,second,0.1,0.95,0.0,zeros,egreedy,1,4,full,exponential,-1,1,1,-1,-1,-1,1,1,1,1,199,1,430199,0,1.0,1.0
0.5008,0.496607,85000,0.0,0.18919356075458804,0.680670015564489,second,0.1,0.95,0.0,zeros,boltzmann,0,2,minimal,exponential,-1,1,1,-1,-1,1,-1,-1,-1,1,200,1,430200,0,1.0,0.5008
0.5073000000000001,0.498645,47000,0.0,0.14636916929121377,0.5524018881982647,second,0.1,0.95,0.0,zeros,boltzmann,0,2,full,linear,-1,1,1,-1,-1,1,-1,-1,1,-1,201,1,430201,0,1.0,0.5073000000000001
0.9291,0.6446569999999999,80000,0.0,0.17714657342438206,0.6931289396470348,second,0.1,0.95,0.0,zeros,boltzmann,0,4,minimal,linear,-1,1,1,-1,-1,1,-1,1,-1,-1,202,1,430202,0,1.0,0.9291
1.0,0.894086,61000,0.00355,0.0776288476537615,1.3806858836653113,second,0.1,0.95,0.0,zeros,boltzmann,0,4,full,exponential,-1,1,1,-1,-1,1,-1,1,1,1,203,1,430203,0,1.0,1.0
0.5005000000000001,0.5012880000000001,87000,0.0,0.15788968323167918,0.6783265032910216,second,0.1,0.95,0.0,zeros,boltzmann,1,2,minimal,linear,-1,1,1,-1,-1,1,1,-1,-1,-1,204,1,430204,0,1.0,0.5005000000000001
1.0,0.9425560000000001,35000,0.0,0.06174880594796954,1.3480815776471118,second,0.1,0.95,0.0,zeros,boltzmann,1,2,full,exponential,-1,1,1,-1,-1,1,1,-1,1,1,205,1,430205,0,1.0,1.0
1.0,0.837553,75000,0.0,0.1087769459720211,1.3838671270515353,second,0.1,0.95,0.0,zeros,boltzmann,1,4,minimal,exponential,-1,1,1,-1,-1,1,1,1,-1,1,206,1,430206,0,1.0,1.0
1.0,0.8657239999999999,67000,0.0,0.10663975794702461,1.3850188322896222,second,0.1,0.95,0.0,zeros,boltzmann,1,4,full,linear,-1,1,1,-1,-1,1,1,1,1,-1,207,1,430207,0,1.0,1.0
0.5004,0.46082600000000007,91000,0.0,0.21280434728642172,0.6905659025937236,second,0.1,0.95,0.0,optimistic,egreedy,0,2,minimal,exponential,-1,1,1,-1,1,-1,-1,-1,-1,1,208,1,430208,0,1.0,0.5004
0.5003,0.414737,90000,0.0,0.24805082751524937,0.686667051861133,second,0.1,0.95,0.0,optimistic,egreedy,0,2,full,linear,-1,1,1,-1,1,-1,-1,-1,1,-1,209,1,430209,0,1.0,0.5003
1.0,0.951836,26000,0.0,0.06288143353963871,1.3853762248227877,second,0.1,0.95,0.0,optimistic,egreedy,0,4,minimal,linear,-1,1,1,-1,1,-1,-1,1,-1,-1,210,1,430210,0,1.0,1.0
1.0,0.684471,87000,0.0,0.1938496111525633,1.3844660846934689,second,0.1,0.95,0.0,optimistic,egreedy,0,4,full,exponential,-1,1,1,-1,1,-1,-1,1,1,1,211,1,430211,0,1.0,1.0
0.4998000000000001,0.48769200000000007,88000,0.0,0.19597980036473142,0.6868169318918211,second,0.1,0.95,0.0,optimistic,egreedy,1,2,minimal,linear,-1,1,1,-1,1,-1,1,-1,-1,-1,212,1,430212,0,1.0,0.4998000000000001
0.49920000000000014,0.581743,100000,0.0,0.20284476028480497,0.6923349156093332,second,0.1,0.95,0.0,optimistic,egreedy,1,2,full,exponential,-1,1,1,-1,1,-1,1,-1,1,1,213,1,430213,0,1.0,0.49920000000000014
1.0,0.9423889999999999,32000,0.0,0.06590441259885409,1.3395674618164,second,0.1,0.95,0.0,optimistic,egreedy,1,4,minimal,exponential,-1,1,1,-1,1,-1,1,1,-1,1,214,1,430214,0,1.0,1.0
1.0,0.886594,54000,0.0,0.10091243869811092,1.3846127597692832,second,0.1,0.95,0.0,optimistic,egreedy,1,4,full,linear,-1,1,1,-1,1,-1,1,1,1,-1,215,1,430215,0,1.0,1.0
0.5008,0.468921,66000,0.0,0.18740809580965279,0.673913423174128,second,0.1,0.95,0.0,optimistic,boltzmann,0,2,minimal,linear,-1,1,1,-1,1,1,-1,-1,-1,-1,216,1,430216,0,1.0,0.5008
0.5004000000000001,0.41820599999999997,94000,0.0,0.22883704191192472,0.6881968383209085,second,0.1,0.95,0.0,optimistic,boltzmann,0,2,full,exponential,-1,1,1,-1,1,1,-1,-1,1,1,217,1,430217,0,1.0,0.5004000000000001
0.9237000000000001,0.829052,38000,0.0,0.11635335937995085,0.6931470237579371,second,0.1,0.95,0.0,optimistic,boltzmann,0,4,minimal,exponential,-1,1,1,-1,1,1,-1,1,-1,1,218,1,430218,0,1.0,0.9237000000000001
1.0,0.8470190000000001,81000,0.0,0.10304680671908276,1.3859122580813212,second,0.1,0.95,0.0,optimistic,boltzmann,0,4,full,linear,-1,1,1,-1,1,1,-1,1,1,-1,219,1,430219,0,1.0,1.0
0.6365,0.6284,79000,0.02888,0.09995634939869616,0.6913291843655975,second,0.1,0.95,0.0,optimistic,boltzmann,1,2,minimal,exponential,-1,1,1,-1,1,1,1,-1,-1,1,220,1,430220,0,1.0,0.6365
1.0,0.7973739999999999,52000,0.0,0.19067857838781996,1.3737841958724206,second,0.1,0.95,0.0,optimistic,boltzmann,1,2,full,linear,-1,1,1,-1,1,1,1,-1,1,-1,221,1,430221,0,1.0,1.0
1.0,0.866614,72000,0.00833,0.09181465164387148,1.3844192284110377,second,0.1,0.95,0.0,optimistic,boltzmann,1,4,minimal,linear,-1,1,1,-1,1,1,1,1,-1,-1,222,1,430222,0,1.0,1.0
0.7311000000000001,0.68378,99000,0.06274,0.12543693841697318,0.6930870292914328,second,0.1,0.95,0.0,optimistic,boltzmann,1,4,full,exponential,-1,1,1,-1,1,1,1,1,1,1,223,1,430223,0,1.0,0.7311000000000001
0.6365,0.587708,90000,0.06951,0.13811717126275322,0.6879207085892692,second,0.1,0.95,0.5,zeros,egreedy,0,2,minimal,exponential,-1,1,1,1,-1,-1,-1,-1,-1,1,224,1,430224,0,1.0,0.6365
0.6361000000000001,0.5982010000000001,91000,0.03058,0.1098175203573038,0.6818909057692768,second,0.1,0.95,0.5,zeros,egreedy,0,2,full,linear,-1,1,1,1,-1,-1,-1,-1,1,-1,225,1,430225,0,1.0,0.6361000000000001
1.0,0.947315,35000,0.00275,0.05417915230213196,1.3847186548035784,second,0.1,0.95,0.5,zeros,egreedy,0,4,minimal,linear,-1,1,1,1,-1,-1,-1,1,-1,-1,226,1,430226,0,1.0,1.0
1.0,0.8371810000000001,84000,0.0098,0.1003385319656058,1.384458700465661,second,0.1,0.95,0.5,zeros,egreedy,0,4,full,exponential,-1,1,1,1,-1,-1,-1,1,1,1,227,1,430227,0,1.0,1.0
1.0,0.9631580000000001,22000,0.0,0.05042935215725064,1.3348959718837436,second,0.1,0.95,0.5,zeros,egreedy,1,2,minimal,linear,-1,1,1,1,-1,-1,1,-1,-1,-1,228,1,430228,0,1.0,1.0
0.6362000000000001,0.623065,86000,0.03321,0.13653841567157524,0.6793046991881155,second,0.1,0.95,0.5,zeros,egreedy,1,2,full,exponential,-1,1,1,1,-1,-1,1,-1,1,1,229,1,430229,0,1.0,0.6362000000000001
1.0,0.9451919999999999,35000,0.00175,0.056096840204581694,1.3782045347731444,second,0.1,0.95,0.5,zeros,egreedy,1,4,minimal,exponential,-1,1,1,1,-1,-1,1,1,-1,1,230,1,430230,0,1.0,1.0
0.9451000000000002,0.8630270000000001,36000,0.00725,0.08494525708424347,0.6931461431192611,second,0.1,0.95,0.5,zeros,egreedy,1,4,full,linear,-1,1,1,1,-1,-1,1,1,1,-1,231,1,430231,0,1.0,0.9451000000000002
0.6371,0.635263,45000,0.01354,0.10145706872778182,0.5619505947148532,second,0.1,0.95,0.5,zeros,boltzmann,0,2,minimal,linear,-1,1,1,1,-1,1,-1,-1,-1,-1,232,1,430232,0,1.0,0.6371
0.6357999999999999,0.605349,84000,0.03929,0.13983200338042076,0.6867620377457984,second,0.1,0.95,0.5,zeros,boltzmann,0,2,full,exponential,-1,1,1,1,-1,1,-1,-1,1,1,233,1,430233,0,1.0,0.6357999999999999
1.0,0.966291,19000,0.0,0.05372925645307218,1.3844084568809192,second,0.1,0.95,0.5,zeros,boltzmann,0,4,minimal,exponential,-1,1,1,1,-1,1,-1,1,-1,1,234,1,430234,0,1.0,1.0
1.0,0.8618320000000002,75000,0.00461,0.08848556467510801,1.3844471568857832,second,0.1,0.95,0.5,zeros,boltzmann,0,4,full,linear,-1,1,1,1,-1,1,-1,1,1,-1,235,1,430235,0,1.0,1.0
0.6364000000000001,0.587305,65000,0.06936,0.1390892670038267,0.6872417758830867,second,0.1,0.95,0.5,zeros,boltzmann,1,2,minimal,exponential,-1,1,1,1,-1,1,1,-1,-1,1,236,1,430236,0,1.0,0.6364000000000001
1.0,0.9325939999999999,38000,0.00215,0.06386374077310089,1.3742703942130103,second,0.1,0.95,0.5,zeros,boltzmann,1,2,full,linear,-1,1,1,1,-1,1,1,-1,1,-1,237,1,430237,0,1.0,1.0
1.0,0.94814,29000,0.00268,0.05406131718684384,1.3861807014679723,second,0.1,0.95,0.5,zeros,boltzmann,1,4,minimal,linear,-1,1,1,1,-1,1,1,1,-1,-1,238,1,430238,0,1.0,1.0
1.0,0.886099,59000,0.0,0.08825707142206791,1.380123469656327,second,0.1,0.95,0.5,zeros,boltzmann,1,4,full,exponential,-1,1,1,1,-1,1,1,1,1,1,239,1,430239,0,1.0,1.0
0.6364000000000001,0.630348,87000,0.02854,0.10105171864628355,0.6852120112677866,second,0.1,0.95,0.5,optimistic,egreedy,0,2,minimal,linear,-1,1,1,1,1,-1,-1,-1,-1,-1,240,1,430240,0,1.0,0.6364000000000001
0.6503,0.564054,100000,0.07293,0.14867983655883835,0.6920645989707412,second,0.1,0.95,0.5,optimistic,egreedy,0,2,full,exponential,-1,1,1,1,1,-1,-1,-1,1,1,241,1,430241,0,1.0,0.6503
1.0,0.86721,75000,0.00808,0.09228313587799997,1.3816593631666276,second,0.1,0.95,0.5,optimistic,egreedy,0,4,minimal,exponential,-1,1,1,1,1,-1,-1,1,-1,1,242,1,430242,0,1.0,1.0
0.6723000000000001,0.7998220000000001,99000,0.02011,0.07645098755856948,0.6928271328341981,second,0.1,0.95,0.5,optimistic,egreedy,0,4,full,linear,-1,1,1,1,1,-1,-1,1,1,-1,243,1,430243,0,1.0,0.6723000000000001
1.0,0.840318,55000,0.01704,0.12077384101340635,1.3857608733170603,second,0.1,0.95,0.5,optimistic,egreedy,1,2,minimal,exponential,-1,1,1,1,1,-1,1,-1,-1,1,244,1,430244,0,1.0,1.0
0.6399000000000001,0.629907,48000,0.01781,0.11517330519944562,0.570884624250149,second,0.1,0.95,0.5,optimistic,egreedy,1,2,full,linear,-1,1,1,1,1,-1,1,-1,1,-1,245,1,430245,0,1.0,0.6399000000000001
1.0,0.858828,77000,0.00565,0.0895976218494138,1.3828677005956485,second,0.1,0.95,0.5,optimistic,egreedy,1,4,minimal,linear,-1,1,1,1,1,-1,1,1,-1,-1,246,1,430246,0,1.0,1.0
0.9472,0.730332,78000,0.02437,0.12799444899816004,0.6931450583294863,second,0.1,0.95,0.5,optimistic,egreedy,1,4,full,exponential,-1,1,1,1,1,-1,1,1,1,1,247,1,430247,0,1.0,0.9472
0.9949,0.9663629999999999,19000,0.00205,0.047456834396869076,1.3858069070492705,second,0.1,0.95,0.5,optimistic,boltzmann,0,2,minimal,exponential,-1,1,1,1,1,1,-1,-1,-1,1,248,1,430248,0,1.0,0.9949
0.636,0.607182,87000,0.04314,0.14376623206929756,0.6841757919332947,second,0.1,0.95,0.5,optimistic,boltzmann,0,2,full,linear,-1,1,1,1,1,1,-1,-1,1,-1,249,1,430249,0,1.0,0.636
