avg_rev_last_1000,time_to_converge,avg_regret_seller,no_sale_rate,price_volatility,winner_entropy,algorithm,algorithm_coded,auction_type,auction_type_coded,n_bidders,n_bidders_coded,reserve_price,reserve_price_coded,exploration_intensity,exploration_intensity_coded,context_richness,context_richness_coded,lam,lam_coded,eta,eta_linear_coded,eta_quadratic_coded,cell_id,replicate,seed,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.483,5755,0.514188,0.05749,0.10449910318253806,1.3862019169574769,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,319,1,430319,1,0,0.5007542084210121,0.9645450639806002
0.2972,99605,0.671512,0.0,0.1782663118370939,0.45351574292541597,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,320,1,430320,0,1,0.3340059791746998,0.8898044302510865
0.3744,97291,0.632978,0.0,0.23161538460128245,0.4927820700934435,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,321,1,430321,0,1,0.3340059791746998,1.1209380171130778
0.299,99609,0.70384,0.0,0.26030604498551313,0.6769675503326567,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,322,1,430322,0,1,0.3340059791746998,0.8951935553333608
0.28920000000000007,95061,0.70093,0.0,0.23603219780360474,0.6720888170038668,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,323,1,430323,0,1,0.3340059791746998,0.8658527632187559
0.40240000000000004,93892,0.618978,0.0,0.19815694688806648,0.6929535168557459,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,324,1,430324,0,1,0.3340059791746998,1.2047688517262356
0.3984,89384,0.61629,0.0,0.20362404925744898,0.6787979142972197,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,325,1,430325,0,1,0.3340059791746998,1.1927930182100699
0.3256,99718,0.6849499999999998,0.0,0.26124421429765676,0.6929443570451154,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,326,1,430326,0,1,0.3340059791746998,0.9748328482158605
0.3014000000000001,98864,0.6810279999999999,0.0,0.2595604208965612,0.6930043687594126,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,327,1,430327,0,1,0.3340059791746998,0.9023790554430604
0.4515,7017,0.5483589999999999,0.03744,0.1556157484609687,0.4343262811654268,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,328,1,430328,0,1,0.3340059791746998,1.3517722081371653
0.433,27844,0.562039,0.03715,0.11137016962948472,0.41692347682319886,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,329,1,430329,0,1,0.3340059791746998,1.2963839781249005
0.346,98841,0.6498689999999999,0.17717,0.18872196526243554,0.6928734956431448,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,330,1,430330,0,1,0.3340059791746998,1.0359095991483038
0.3542,91573,0.6387740000000001,0.16994,0.19390451454479718,0.6819615985231203,thompson,1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,331,1,430331,0,1,0.3340059791746998,1.060460057856443
0.48969999999999997,42408,0.5248809999999999,0.04095,0.14675692570745336,0.686630458895299,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,332,1,430332,0,1,0.3340059791746998,1.4661414182165444
0.4699,88250,0.5263680000000001,0.04211,0.14011376233446066,0.6581511403284224,thompson,1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,333,1,430333,0,1,0.3340059791746998,1.4068610423115258
0.3778,98963,0.637695,0.15777,0.20215602447874867,0.6930879077034371,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,334,1,430334,0,1,0.3340059791746998,1.1311174756018185
0.35729999999999995,82838,0.634525,0.15445,0.19618848918818121,0.6918661440407722,thompson,1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,335,1,430335,0,1,0.3340059791746998,1.0697413288314708
0.7840000000000001,1275,0.21559,0.0,0.024952658455563406,1.386283841171823,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,336,1,430336,0,1,0.5010744793356124,1.5646376583367925
0.7838000000000002,2483,0.21625399999999995,0.0,0.02867944483423624,1.3862828520887684,thompson,1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,337,1,430337,0,1,0.5010744793356124,1.5642385160770127
0.7380000000000002,22571,0.277572,0.0,0.06739166236263949,1.3861033800570044,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,338,1,430338,0,1,0.5010744793356124,1.47283493858744
0.6083999999999999,2297,0.40157,0.0,0.11240212409025016,1.3862222933484611,thompson,1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,339,1,430339,0,1,0.5010744793356124,1.214190754250133
0.7800000000000002,12440,0.23614599999999994,0.0,0.05003380932929253,1.3862153737679395,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,340,1,430340,0,1,0.5010744793356124,1.5566548131411968
0.7824000000000001,14089,0.23552599999999999,0.0,0.053870167476999735,1.3862775411325845,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,341,1,430341,0,1,0.5010744793356124,1.561444520258554
0.6404000000000001,68711,0.39806199999999997,0.0,0.13657283852948213,1.3862259656200786,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,342,1,430342,0,1,0.5010744793356124,1.2780535158149002
0.6814000000000001,79948,0.36957,0.0,0.12150598990996286,1.3862588080085128,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,343,1,430343,0,1,0.5010744793356124,1.3598776790697582
0.6409,59863,0.37236799999999987,0.00311,0.09776181166933137,1.3546454181017094,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,344,1,430344,0,1,0.5010744793356124,1.2790513714643497
0.6356999999999999,3051,0.3648209999999999,0.00376,0.09411290504707794,1.3562132660743351,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,345,1,430345,0,1,0.5010744793356124,1.268673672710075
0.5463000000000001,1000,0.45806899999999995,0.04036,0.13146066500341708,1.3852012077567064,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,346,1,430346,0,1,0.5010744793356124,1.0902570825885074
0.5629000000000001,72769,0.441055,0.03963,0.11352016608883894,1.3862308529626723,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,347,1,430347,0,1,0.5010744793356124,1.12338589015023
0.6201,23380,0.395178,0.0072,0.11482956045028236,1.3834497487240185,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,348,1,430348,0,1,0.5010744793356124,1.237540576447251
0.6238999999999999,23458,0.39395,0.00736,0.11376197280838231,1.3853211885577796,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,349,1,430349,0,1,0.5010744793356124,1.245124279383067
0.5386,90151,0.454705,0.02986,0.15559487112806758,1.3861556073098282,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,350,1,430350,0,1,0.5010744793356124,1.074890105586985
0.5625,73970,0.44815099999999997,0.02858,0.14475072668952702,1.3861640330003355,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,351,1,430351,0,1,0.5010744793356124,1.1225876056306703
0.3886,3580,0.6134179999999999,0.0,0.07249522243568882,0.6931412637462757,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,352,1,430352,1,1,0.3334604869196615,1.1653554626207419
0.3866,1948,0.6116299999999999,0.0,0.07067349644668784,0.6931467003578685,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,353,1,430353,1,1,0.3334604869196615,1.159357750512555
0.29880000000000007,95382,0.7052639999999999,0.0,0.13812273637602177,0.6931382763315169,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,354,1,430354,1,1,0.3334604869196615,0.896058188963144
0.2896,44724,0.7115319999999999,0.0,0.1427438719385179,0.6931468605579112,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,355,1,430355,1,1,0.3334604869196615,0.8684687132654835
0.38900000000000007,9005,0.616544,0.0,0.0913536866470095,0.6931470347579383,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,356,1,430356,1,1,0.3334604869196615,1.1665550050423794
0.3886,12725,0.6176819999999998,0.0,0.09346093770126641,0.6931374123261392,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,357,1,430357,1,1,0.3334604869196615,1.1653554626207419
0.2980000000000001,76177,0.6941539999999999,0.0,0.13955437751643623,0.6931471803579454,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,358,1,430358,1,1,0.3334604869196615,0.8936591041198693
0.30100000000000005,80915,0.6887939999999999,0.0,0.13880066845660363,0.6931330292911925,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,359,1,430359,1,1,0.3334604869196615,0.9026556722821497
0.3894000000000001,1000,0.6108039999999999,0.02917,0.01654123171325317,0.6931471418846517,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,360,1,430360,1,1,0.3334604869196615,1.167754547464017
0.39120000000000005,1004,0.6102759999999999,0.02872,0.01877803810510032,0.6931458237409531,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,361,1,430361,1,1,0.3334604869196615,1.1731524883613853
0.32539999999999997,97946,0.6773019999999998,0.19745,0.0245599633297768,0.6931298125262924,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,362,1,430362,1,1,0.3334604869196615,0.9758277600020313
0.32880000000000004,65271,0.6670199999999998,0.17107,0.02248827080904154,0.6931004924708645,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,363,1,430363,1,1,0.3334604869196615,0.9860238705859495
0.38920000000000005,4589,0.6076679999999999,0.0346,0.043013446226395906,0.6931424801070728,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,364,1,430364,1,1,0.3334604869196615,1.1671547762531982
0.38820000000000005,7036,0.6074519999999998,0.03478,0.04446026109613952,0.6931207323998052,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,365,1,430365,1,1,0.3334604869196615,1.1641559201991047
0.329,96491,0.6690639999999998,0.20164,0.0643202116862922,0.6931434524713438,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,366,1,430366,1,1,0.3334604869196615,0.9866236417967682
0.32520000000000004,96261,0.6685459999999999,0.19679,0.06005884493751952,0.6931454134383567,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,367,1,430367,1,1,0.3334604869196615,0.9752279887912129
0.39980000000000004,7318,0.5953819999999999,0.0,0.03726491749621889,1.38624922781433,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,1.0,1,1,368,1,430368,1,1,0.5007542084210121,0.7983956864998841
0.401,6292,0.5957739999999999,0.0,0.03666252751788945,1.3862883707481546,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,1.0,1,1,369,1,430369,1,1,0.5007542084210121,0.8007920717520098
0.49400000000000005,28904,0.5170779999999999,0.0,0.12583934963277588,1.3862516934958942,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,1.0,1,1,370,1,430370,1,1,0.5007542084210121,0.9865119287917528
0.48460000000000003,20429,0.52067,0.0,0.11915347707893383,1.385154064964958,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,1.0,1,1,371,1,430371,1,1,0.5007542084210121,0.967740244316768
0.40880000000000005,32285,0.5741139999999999,0.0,0.08152984118713835,1.3862746782305264,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,1.0,1,1,372,1,430372,1,1,0.5007542084210121,0.816368575890827
0.40780000000000005,42724,0.5706619999999998,0.0,0.08564859459442405,1.3862671581130528,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,1.0,1,1,373,1,430373,1,1,0.5007542084210121,0.8143715881807222
0.4732000000000001,6982,0.524184,0.0,0.13565225447444657,1.3862318167231837,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,1.0,1,1,374,1,430374,1,1,0.5007542084210121,0.9449745844215738
0.47480000000000006,5466,0.522546,0.0,0.13135173346400877,1.386241623970744,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,1.0,1,1,375,1,430375,1,1,0.5007542084210121,0.9481697647577413
0.40020000000000006,3431,0.5960039999999998,0.00111,0.032702470622982954,1.3862756748444205,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,1.0,1,1,376,1,430376,1,1,0.5007542084210121,0.799194481583926
0.40020000000000006,6070,0.5948819999999998,0.0011,0.03659163101429346,1.386287577087713,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,1.0,1,1,377,1,430377,1,1,0.5007542084210121,0.799194481583926
0.47440000000000004,1218,0.521168,0.05725,0.10238273115920721,1.3861357478671699,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,1.0,1,1,378,1,430378,1,1,0.5007542084210121,0.9473709696736994
0.486,20254,0.5228299999999999,0.04286,0.10225405494764975,1.3857726897093838,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,1.0,1,1,379,1,430379,1,1,0.5007542084210121,0.9705360271109145
0.4074000000000001,32557,0.5719219999999999,0.00384,0.0821971706578488,1.3862870257744013,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,1.0,1,1,380,1,430380,1,1,0.5007542084210121,0.8135727930966804
0.40700000000000014,32335,0.5728719999999998,0.00362,0.08131655588047376,1.3862285879720617,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,1.0,1,1,381,1,430381,1,1,0.5007542084210121,0.8127739980126386
0.46380000000000005,11769,0.5234139999999999,0.05377,0.11712920941476895,1.3862455795983724,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,1.0,1,1,382,1,430382,1,1,0.5007542084210121,0.9262028999465889
0.48540000000000005,52987,0.520818,0.04678,0.11461862459604084,1.3861650453566743,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,1.0,1,1,383,1,430383,1,1,0.5007542084210121,0.9693378344848518
